,category,name,price_value,quantity,dietary,origin,brand,variant,product
2650,dairy-chilled-eggs,Dodo Kiddos Kamaboko Fish Cake Lower Sodium,3.45,90g,Halal,,Dodo,Lower Sodium,Kamaboko Fish Cake
2651,dairy-chilled-eggs,Dasoon Farm Fresh Eggs,2.85,10perpack,,,Dasoon Farm,,Fresh Egg
2652,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk,2.47,450ml,Halal,,Meiji,BCRS,Fresh Milk
2653,dairy-chilled-eggs,Jin Kimchi - Spicy,8.6,400g,,,Jin,Spicy,Kimchi
2654,dairy-chilled-eggs,Lim Kee Mini Siew Mai - Chicken,3.7,240g,,,Lim Kee Mini Siew Mai,,Chicken
2655,dairy-chilled-eggs,Cowhead 100% Fresh Milk,4.06,1l,Halal,,Cowhead,100% Fresh Milk,100% Fresh Milk
2656,dairy-chilled-eggs,Dairy Farmers Thick & Creamy Yoghurt - Lemon Cream,3.45,150g,,,Dairy Farmers,Thick & Creamy,Yoghurt
2657,dairy-chilled-eggs,Chobani Fit Greek Yogurt - Mango,4.35,150g,,Greece,Chobani,Mango,Yogurt
2658,dairy-chilled-eggs,Leong Guan Wholegrain Noodles - Mee Tai Bak,2.5,420g,Halal,,Leong Guan,Mee Tai Bak,Wholegrain Noodle
2659,dairy-chilled-eggs,Buttercup Luxury Spread Block - Unsalted,7.45,3x227g,Halal,,Buttercup,Unsalted,Luxury Spread Block
2660,dairy-chilled-eggs,Nobo Soy Milk - Original,15.9,6x1l(ctn),Halal,,Nobo,Original,Soy Milk
2661,dairy-chilled-eggs,Golden Irish Organic Free Range Eggs,11.55,6s,Organic,Ireland,Golden,Golden,Organic Free Range Egg
2662,dairy-chilled-eggs,Chobani Greek Yogurt - Vanilla,4.1,140g,,Greece,Chobani,Vanilla,Yogurt
2663,dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Blueberry,5.95,300g,,,Bakoma,Blueberry,Protein Skyr Yogurt
2664,dairy-chilled-eggs,Itomen Banshu Cha Soba Japanese Green Tea Buckwheat Noodle,8.9,250g,,Japan,Itomen,Banshu Cha Soba,Green Tea
2665,dairy-chilled-eggs,Kirei Kanesu Hosoi Delicious Yamaimo Japanese Soba Noodle,6.15,300g,,Japan,Yamaimo,Kirei Kanesu,Soba Noodle
2666,dairy-chilled-eggs,AW'S Market Honey Baked Chicken Ham,16.0,1000g,,,AW'S Market,Honey Baked Chicken,Ham
2667,dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant Amakuchi Mild,7.5,162g,,,Marumiya,Mild,Mabo Tofu
2668,dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant,7.5,162g,,,Marumiya,No Moto,Tofu
2669,dairy-chilled-eggs,Muller Crunch Corner Strawberry Shortcake,4.5,124g,,,Muller,Strawberry Shortcake,
2670,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,2.47,450ml,Halal,,Meiji,Regular,Fresh Milk
2671,dairy-chilled-eggs,Muller Crunch Corner Toffee Yoghurt With Chocolate Hoops,4.5,124g,,,Muller,Crunch Corner,Yoghurt
2672,dairy-chilled-eggs,Misuzu Beancurd Skin 16P,5.5,270g,,,Misuzu,16P,
2673,dairy-chilled-eggs,Kyotoan Inari Age,5.45,200g,,,Kyotoan Inari,Age,
2674,dairy-chilled-eggs,Kirei Japanese Premium Handmade Tenobe Ume Somen Noodle Pack,12.1,300g,,Japan,Kirei,Premium Handmade,Tenobe Ume Somen Noodle Pack
2675,dairy-chilled-eggs,Misuzu Inari Beancurd Skin 6p,4.5,90g,,,Misuzu,Inari,
2676,dairy-chilled-eggs,Kyotoan Ajitsuke Age for Udon,4.75,130g,,,Kyotoan Ajitsuke,Age for Udon,
2677,dairy-chilled-eggs,Calpis Kyoho Grape Concentrate 1L,21.9,1l,,,Calpis Kyoho,Calpis Kyoho,Grape Concentrate
2678,dairy-chilled-eggs,Marusan Soy Milk - Non Adjusted,9.03,1l,,,Marusan,Non Adjusted,Soy Milk
2679,dairy-chilled-eggs,WhatIF Foods Bamnut milk - Airy (Carton of 12),72.0,12l,,,WhatIF Foods,Airy,Bamnut milk
2680,dairy-chilled-eggs,Aoren Aoren Kiroii Ringo Yellow Apple 1L x 6s Carton Sale,55.5,6l,,,Aoren,Kiroii,1L x 6s Carton
2681,dairy-chilled-eggs,Emborg Mozzarella Cheese Shredded,35.0,2kg,,,Emborg,Shredded,Mozzarella Cheese
2682,dairy-chilled-eggs,OSK Oraganic Young Barley Leaf (Promo Pack),24.35,106g,,,OSK,Promo Pack,Oraganic Young Barley Leaf
2683,dairy-chilled-eggs,Prestigio Delights Hong Kong Chinese Sausage,22.0,500g,,Hong Kong,Prestigio Delights,Chinese Sausage,Chinese Sausage
2684,dairy-chilled-eggs,Sanwa Omelette Pudding Jelly + Pop Candy_30pc,15.05,450g,,,Sanwa,,Omelette
2685,dairy-chilled-eggs,Sanwa Monster Egg+Ham Pudding / Popping Candy_30pc,15.05,690g,,,Sanwa,+Ham Pudding,Monster Egg
2686,dairy-chilled-eggs,Marusanai Soy Milk - Unsweetened,9.03,1l,,,Marusanai,Unsweetened,Soy Milk
2687,dairy-chilled-eggs,Emborg Mon Ami Unsalted Butter,6.66,250g,,,Mon Ami,Unsalted Butter,Emborg
2688,dairy-chilled-eggs,Grahams Family Dairy High Protein 25 Raspberry Yogurt,6.25,200g,,,Grahams Family Dairy,Raspberry Yogurt,Raspberry Yogurt
2689,dairy-chilled-eggs,Plus Calpis Meneki Support Drink,4.99,100ml,,,Calpis,Meneki,
2690,rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali Rice,16.25,5kg,,Thailand,Royal Umbrella,Hom Mali,Rice
2691,rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice - New Crop,16.95,5kg,Halal,Thailand,SongHe,Hom Mali Rice,Hom Mali Rice
2692,rice-noodles-cooking-ingredients,FairPrice Jasmine Fragrant Rice,7.65,5kg,,,FairPrice,Jasmine Fragrant Rice,
2693,rice-noodles-cooking-ingredients,Double FP Thai Hom Mali Premium Quality Fragrant Rice,12.3,5kg,,Thailand,Double FP Hom Mali,Premium Quality Fragrant Rice,Premium Quality Fragrant Rice
2694,rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali Rice,31.5,10kg,,Thailand,Royal Umbrella,Hom Mali,Rice
2695,rice-noodles-cooking-ingredients,FairPrice Thai Hom Mali Superior Fragrant Rice,12.95,5kg,,Thailand,FairPrice,Hom Mali,Superior Fragrant Rice
2696,rice-noodles-cooking-ingredients,McCormick Seasoning - Garlic Powder,4.75,55g,,,McCormick,Garlic Powder,Garlic Powder
2697,rice-noodles-cooking-ingredients,Tai Sun Rice Vermicelli,1.2,400g,Halal,,Tai Sun,,Rice Vermicelli
2698,rice-noodles-cooking-ingredients,SIS Raw Sugar - Natural Granulated,3.75,800g,Halal,,SIS,Natural Granulated,Raw Sugar
2699,rice-noodles-cooking-ingredients,FairPrice Premium Quality Fine Salt,0.45,500g,,,FairPrice,Premium Quality,Fine Salt
2700,rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Plain,2.2,1kg,Halal,,Prima,Plain,Flour
2701,rice-noodles-cooking-ingredients,Maggi Tomato Sauce,2.57,475g,,,Maggi,,Tomato Sauce
2702,rice-noodles-cooking-ingredients,McCormick Seasoning - Black Pepper Coarse,5.25,37g,,,McCormick,Coarse,Seasoning
2703,rice-noodles-cooking-ingredients,SIS White Sugar - Fine Grain,2.35,1kg,Halal,,SIS,Fine Grain,White Sugar
2704,rice-noodles-cooking-ingredients,Mccormick Chilli Flakes,5.8,29g,,,Mccormick,,Chilli Flake
2705,rice-noodles-cooking-ingredients,Kara UHT Coconut Packet Cream,1.2,200ml,,,Kara,,Cream
2706,rice-noodles-cooking-ingredients,FairPrice Canola Oil,6.15,2l,Halal,,FairPrice,,Canola Oil
2707,rice-noodles-cooking-ingredients,Pagoda Fine Salt (Box),0.7,500g,Halal,,Pagoda,Box,
2708,rice-noodles-cooking-ingredients,FairPrice Jasmine Rice,17.95,10kg,,,FairPrice,Jasmine Rice,Jasmine Rice
2709,rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice,18.6,5kg,Halal,Thailand,SongHe,Hom Mali,Rice
2710,rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Panda Brand,3.95,510g,,,Panda Brand,,Lee Kum Kee Oyster Sauce
2711,rice-noodles-cooking-ingredients,FairPrice Plain Flour,1.75,1kg,Halal,,FairPrice,Plain Flour,
2712,rice-noodles-cooking-ingredients,Kara UHT Coconut Milk - Light,1.1,200ml,Halal,,Kara,Light,Coconut Milk
2713,rice-noodles-cooking-ingredients,FairPrice Canola Oil,20.5,5l,Halal,,FairPrice,,Canola Oil
2714,rice-noodles-cooking-ingredients,San Remo Pasta - Spaghetti,2.25,500g,Halal,,San Remo,Spaghetti,Pasta
2715,rice-noodles-cooking-ingredients,Naturel Olive Oil - Pure,30.9,2l,Halal,,Naturel,Pure,Olive Oil
2716,rice-noodles-cooking-ingredients,Knife Brand Cooking Oil,20.9,5l+1l,Halal,,Knife Brand,,Cooking Oil
2717,rice-noodles-cooking-ingredients,A1 Instant Rice Vermicelli,3.0,455g(10perpack),,,A1,,Instant Rice Vermicelli
2718,rice-noodles-cooking-ingredients,Tai Hua Light Soy Sauce - Standard (Big),2.65,640ml,,,Tai Hua,Standard,Light Soy Sauce
2719,rice-noodles-cooking-ingredients,Chee Seng Sesame Oil - White,9.9,750ml,Halal,,Chee Seng,White,Sesame Oil
2720,rice-noodles-cooking-ingredients,Marigold Evaporated Milk - King Of Kings (Full Cream),2.52,395g,Halal,,Marigold,Full Cream,
2721,rice-noodles-cooking-ingredients,San Remo Pasta - Elbows,2.25,500g,Halal,,San Remo,Elbows,Pasta
2722,rice-noodles-cooking-ingredients,Pagoda Pure Corn Flour,1.17,400g,Halal,,Pagoda,Pure Corn Flour,
2723,rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Premium Brand,7.5,510g,,,Lee Kum Kee,Premium Brand,Oyster Sauce
2724,rice-noodles-cooking-ingredients,FairPrice Pure Cane Sugar - Fine Grain,1.8,1kg,Halal,,FairPrice,Fine Grain,Pure Cane Sugar
2725,rice-noodles-cooking-ingredients,Naturel Cooking Oil - Premium Blend of Canola & Sunflower,12.9,3l,Halal,,,Premium Blend of Canola & Sunflower,Naturel Cooking Oil
2726,rice-noodles-cooking-ingredients,FairPrice Sunflower Oil,16.5,5l,Halal,,FairPrice,,Sunflower Oil
2727,rice-noodles-cooking-ingredients,Naturel Cooking Oil - Premium Blend of Canola & Sunflower,8.9,2l,Halal,,,Premium Blend of Canola & Sunflower,Naturel Cooking Oil
2728,rice-noodles-cooking-ingredients,Swanson Clear Chicken Broth,1.85,250ml,,,Swanson,Clear Chicken Broth,Clear Chicken Broth
2729,rice-noodles-cooking-ingredients,FairPrice Premium Japonica Rice - Short Grain,6.1,2.5kg,,,,Premium Japonica Rice,
2730,rice-noodles-cooking-ingredients,FairPrice Natural Coconut Cream,1.1,200ml,Halal,,FairPrice,Natural Coconut Cream,Natural Coconut Cream
2731,rice-noodles-cooking-ingredients,FairPrice Canola Oil,13.4,3l,Halal,,FairPrice,,Canola Oil
2732,rice-noodles-cooking-ingredients,FairPrice Sunflower Oil,6.8,2l,Halal,,FairPrice,,Sunflower Oil
2733,rice-noodles-cooking-ingredients,Golden Peony Jasmine Fragrant Rice,7.95,5kg,,,Golden Peony,Golden Peony,Jasmine Fragrant Rice
2734,rice-noodles-cooking-ingredients,Naturel Olive Oil - Extra Virgin,11.9,500ml,Halal,,Naturel,Extra Virgin,Olive Oil
2735,rice-noodles-cooking-ingredients,FairPrice Corn Flour,1.01,400g,,,FairPrice,Corn Flour,Corn Flour
2736,rice-noodles-cooking-ingredients,Del Monte Tomato Ketchup (Sauce),1.45,300g,Halal,,Del Monte,Sauce,Tomato Ketchup
2737,rice-noodles-cooking-ingredients,Barilla Base for Bolognese Pasta Sauce with Italian Tomato,5.7,400g,Halal,,Barilla,Italian Tomato,Base
2738,rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice,32.8,10kg,Halal,Thailand,SongHe,Hom Mali,Rice
2739,rice-noodles-cooking-ingredients,Rice Field 100% Pure Rice Bran Oil,9.25,2l,Halal,,Rice Field,100% Pure Rice Bran Oil,
2740,rice-noodles-cooking-ingredients,FairPrice Pure Cane Sugar - Coarse Grain,1.8,1kg,Halal,,FairPrice,Coarse Grain,Pure Cane Sugar
2741,rice-noodles-cooking-ingredients,Knorr Stock Cubes - Chicken (No Added MSG),3.83,120g,,,Knorr,No Added MSG,Chicken
2742,rice-noodles-cooking-ingredients,Prego Pasta Sauce - Traditional Tomato,6.2,680g,Halal,,Prego,Traditional Tomato,Pasta Sauce
2743,rice-noodles-cooking-ingredients,Barilla Italian Pasta - Spaghetti No.5,3.88,500g,Halal,Italy,Barilla,Spaghetti No.5,Pasta
2744,rice-noodles-cooking-ingredients,FairPrice Thai Brown Unpolished Rice,12.95,5kg,,Thailand,FairPrice,Brown Unpolished Rice,Brown Unpolished Rice
2745,rice-noodles-cooking-ingredients,FairPrice AAA Golden Royal Dragon Thai White Fragrant Rice,11.95,5kg,,Thailand,AAA Golden Royal Dragon,AAA Golden Royal Dragon,White Fragrant Rice
2746,rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - Light (Superior),2.4,500ml,Halal,,Lee Kum Kee,Superior,Soy Sauce
2747,rice-noodles-cooking-ingredients,Knorr Stock Cubes - Chicken,3.38,120g,Halal,,Knorr,Chicken,
2748,rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Panda Brand,5.85,770g,,,Panda Brand,,Lee Kum Kee Oyster Sauce
2749,rice-noodles-cooking-ingredients,Chilli Brand Rice Vermicelli,1.3,400g,Halal,,Chilli Brand,Chilli Brand,Rice Vermicelli
2750,rice-noodles-cooking-ingredients,Chee Seng Sesame Oil - White,4.75,320ml,Halal,,Chee Seng,White,Sesame Oil
2751,rice-noodles-cooking-ingredients,Okome Japanese Rice - Short Grain,12.05,4.5kg,,Japan,Okome,Short Grain,Rice
2752,rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - Light,1.8,500ml,Halal,,Lee Kum Kee,Light,Soy Sauce
2753,rice-noodles-cooking-ingredients,Heinz Tomato Ketchup,7.25,567g,,,Heinz,Tomato Ketchup,Tomato Ketchup
2754,rice-noodles-cooking-ingredients,FairPrice Japanese Udon,3.0,3x200g,,Japan,FairPrice,Udon,Udon
2755,rice-noodles-cooking-ingredients,SmartChoice Artificial Vinegar,1.22,640ml,Halal,,SmartChoice,Artificial Vinegar,
2756,rice-noodles-cooking-ingredients,Swanson 99% Fat Free Clear Chicken Broth,5.55,1l,,,Swanson,99% Fat Free,Clear Chicken Broth
2757,rice-noodles-cooking-ingredients,Knife Brand Groundnut Oil,12.9,2l,Halal,,Knife Brand,,Groundnut Oil
2758,rice-noodles-cooking-ingredients,Gabrielle T Himalayan Pink Rock Salt (Fine),2.95,500g,,,Himalayan Pink Rock Salt,Fine,Himalayan Pink Rock Salt
2759,rice-noodles-cooking-ingredients,Arm & Hammer Pure Baking Soda,2.03,454g,,,Arm & Hammer,Pure Baking Soda,Pure Baking Soda
2760,rice-noodles-cooking-ingredients,FairPrice Thailand Rice - Fragrant White,8.1,5kg,,Thailand,FairPrice,Fragrant White,Rice
2761,rice-noodles-cooking-ingredients,FairPrice Jasmine Fragrant Rice,2.95,1kg,,,FairPrice,Jasmine Fragrant Rice,
2762,rice-noodles-cooking-ingredients,Habhal's Kicap Manis (Soya Bean Sauce) - Sweet,4.0,645ml,Halal,,Habhal,Sweet,Soya Bean Sauce
2763,rice-noodles-cooking-ingredients,Naturel Cooking Oil - Canola,7.5,2l,Halal,,Naturel,Naturel,Cooking Oil
2764,rice-noodles-cooking-ingredients,FairPrice AAA Golden Royal Dragon Thai White Fragrant Rice,23.15,10kg,,Thailand,AAA Golden Royal Dragon,AAA Golden Royal Dragon,White Fragrant Rice
2765,rice-noodles-cooking-ingredients,AAA Artificial Vinegar,5.05,5l,,,AAA,AAA,Artificial Vinegar
2766,rice-noodles-cooking-ingredients,Ayam Brand Coconut Milk,1.4,200ml,,,Ayam Brand,,Coconut Milk
2767,rice-noodles-cooking-ingredients,Gilda Tomato Paste,1.01,140g,,,Gilda,,Tomato Paste
2768,rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - Light (Premium),4.65,500ml,Halal,,Lee Kum Kee,Premium,Soy Sauce
2769,rice-noodles-cooking-ingredients,Barilla Basilico Pasta Sauce with Italian Tomato,5.7,400g,Halal,,Barilla,Basilico,Pasta Sauce
2770,rice-noodles-cooking-ingredients,Golden Phoenix Rice - Thai Hom Mali,26.9,10kg,,Thailand,Golden Phoenix,Hom Mali,
2771,rice-noodles-cooking-ingredients,Duck Brand Vegetable Cooking Oil,5.7,2l,Halal,,Duck Brand,,Vegetable Cooking Oil
2772,rice-noodles-cooking-ingredients,Marigold Dawn Sweetened Beverage Creamer,3.8,1kg,Halal,,Marigold Dawn,Marigold Dawn,Creamer
2773,rice-noodles-cooking-ingredients,Fortune Hokkien Noodle - Round,1.52,450g,Halal,,Fortune,Round,Hokkien Noodle
2774,rice-noodles-cooking-ingredients,FairPrice Olive Oil - Extra Light,26.9,2l,,,FairPrice,Extra Light,Olive Oil
2775,rice-noodles-cooking-ingredients,Golden Pineapple Japonica Rice (Short Grain Calrose),10.8,5kg,,,,Short Grain Calrose,Golden Pineapple
2776,rice-noodles-cooking-ingredients,Tai Hua Dark Soy Sauce - Standard (Big),2.65,640ml,,,Tai Hua,Standard,Dark Soy Sauce
2777,rice-noodles-cooking-ingredients,Best Foods Mayonnaise,5.35,430ml,,,Best Foods,,Mayonnaise
2778,rice-noodles-cooking-ingredients,Knife Brand Cooking Oil,7.9,2l,Halal,,Knife Brand,,Cooking Oil
2779,rice-noodles-cooking-ingredients,Naturel Organic Rice - Mixed Brown and Red,11.0,2kg,Organic,,Naturel,Mixed Brown and Red,Organic Rice
2780,rice-noodles-cooking-ingredients,Kewpie Mayonnaise,5.3,310ml,Halal,,Kewpie,,Mayonnaise
2781,rice-noodles-cooking-ingredients,Milkmaid Sweetened Condensed Milk - Skimmed (Low Fat),2.64,392g,,,Milkmaid,Low Fat,Sweetened Condensed Milk
2782,rice-noodles-cooking-ingredients,Tadka Himalayan Pink Salt - Fine Grain,3.65,620g,Halal,,Tadka,Fine Grain,Himalayan Pink Salt
2783,rice-noodles-cooking-ingredients,Hosen Lychee,3.6,565g,Halal,,,Hosen Lychee,
2784,rice-noodles-cooking-ingredients,San Remo Pasta - Penne,2.25,500g,Halal,,San Remo,Penne,Pasta
2785,rice-noodles-cooking-ingredients,San Remo Pasta - Fusillini,2.25,500g,,,San Remo,Fusillini,Pasta
2786,rice-noodles-cooking-ingredients,Sin Sin Chili Sauce - Garlic,2.6,330g,Halal,,Sin Sin,Garlic,
2787,rice-noodles-cooking-ingredients,Bake King Flours - Plain (All Purpose),2.85,1kg,Halal,,Bake King,Plain,
2788,rice-noodles-cooking-ingredients,Campbell's Condensed Soup - Cream of Chicken,2.25,300g,Halal,,Campbell,Cream of Chicken,Condensed Soup
2789,rice-noodles-cooking-ingredients,Heinz Chili Sauce,2.05,310g,,,Heinz,,
2790,rice-noodles-cooking-ingredients,Rice Field 100% Pure Rice Bran Oil,20.75,5l,Halal,,Rice Field,100% Pure Rice Bran Oil,
2791,rice-noodles-cooking-ingredients,Knorr Seasoning Powder - Chicken (No Added MSG),3.84,120g,Halal,,Knorr,No Added MSG,Chicken
2792,rice-noodles-cooking-ingredients,SongHe 8020 Mixed Fragrant + Red Rice,17.25,5kg,Halal,,SongHe,Mixed Fragrant + Red Rice,8020
2793,rice-noodles-cooking-ingredients,FairPrice White Pepper - Ground,4.23,100g,,,FairPrice,Ground,White Pepper
2794,rice-noodles-cooking-ingredients,Golden Chef Royale Thai Hom Mali Fragrant Rice,12.95,5kg,,Thailand,Golden Chef,Hom Mali,Fragrant Rice
2795,rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali Rice,3.8,1kg,,Thailand,Royal Umbrella,Hom Mali,Rice
2796,rice-noodles-cooking-ingredients,FairPrice Brown Sugar - Fine,3.1,800g,,,FairPrice,Fine,Brown Sugar
2797,rice-noodles-cooking-ingredients,Koka Ezy Cook Plain Noodles,1.58,375g,Halal,,Koka Ezy Cook,Plain Noodles,
2798,rice-noodles-cooking-ingredients,KCT Soya Sauce - Light (Superior),5.5,640ml,,,KCT,Superior,Soya Sauce
2799,rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Bread,2.55,1kg,Halal,,Prima,Bread,Flour
2800,rice-noodles-cooking-ingredients,Narcissus White Rice Vinegar,1.53,600g,,,Narcissus,,Rice Vinegar
2801,rice-noodles-cooking-ingredients,Kewpie Mayonnaise,7.15,450g,,,Kewpie,,Mayonnaise
2802,rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Vegetarian,3.0,510g,Halal,,Lee Kum Kee,Vegetarian,Oyster Sauce
2803,rice-noodles-cooking-ingredients,San Remo Pasta - Instant Spaghetti,2.25,500g,Halal,,San Remo,Instant Spaghetti,Instant Spaghetti
2804,rice-noodles-cooking-ingredients,Songhe Noble Brown Rice,17.25,5kg,,,Songhe,,
2805,rice-noodles-cooking-ingredients,Naturel Olive Oil - Pure,13.4,750ml,Halal,,Naturel,Pure,Olive Oil
2806,rice-noodles-cooking-ingredients,SongHe Shokaku Premium Sushi Rice,13.2,4.5kg,,,SongHe Shokaku,Premium Sushi Rice,Premium Sushi Rice
2807,rice-noodles-cooking-ingredients,Koka Non-Fried Plain Instant Noodles - Low Fat,1.89,350g,Halal,,Koka,Low Fat,Non-Fried Plain Instant Noodle
2808,rice-noodles-cooking-ingredients,Golden Phoenix Rice - Thai Hom Mali,14.5,5kg,,Thailand,Golden Phoenix,Hom Mali,
2809,rice-noodles-cooking-ingredients,San Remo Pasta Sauce - Bolognese and Mushroom,4.2,500g,Halal,,San Remo,Bolognese and Mushroom,Pasta Sauce
2810,rice-noodles-cooking-ingredients,SIS Brown Sugar - Fine Textured,4.25,800g,Halal,,SIS,Fine Textured,Brown Sugar
2811,rice-noodles-cooking-ingredients,Taj Basmati Low GI Rice,18.9,5kg,,,Taj,Low GI Rice,Basmati
2812,rice-noodles-cooking-ingredients,Royal India Basmati Rice - Extra Long,18.5,5kg,,India,Royal,Extra Long,Basmati Rice
2813,rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - Reduced Salt,3.2,500ml,,,Lee Kum Kee,Reduced Salt,Soy Sauce
2814,rice-noodles-cooking-ingredients,Barilla Italian Pasta - Penne Rigate,3.88,500g,Halal,Italy,Barilla,Penne Rigate,Pasta
2815,rice-noodles-cooking-ingredients,Double FP Thai Hom Mali Premium Quality Fragrant Rice,20.3,10kg,,Thailand,Double FP Hom Mali,Premium Quality Fragrant Rice,Premium Quality Fragrant Rice
2816,rice-noodles-cooking-ingredients,Supreme Gold 1121 Basmati Rice,17.8,5kg,,,,Supreme Gold 1121,Basmati Rice
2817,rice-noodles-cooking-ingredients,FairPrice Olive Oil - Extra Virgin,24.9,2l,Halal,,FairPrice,Extra Virgin,Olive Oil
2818,rice-noodles-cooking-ingredients,Naturel Cooking Oil - Sunflower,7.9,2l,Halal,,Naturel,Naturel,Cooking Oil
2819,rice-noodles-cooking-ingredients,Heinz Packet Broth - Chicken,5.55,1l,,,Heinz,Chicken,Broth
2820,rice-noodles-cooking-ingredients,FairPrice Premium Quality Fine Salt Box,0.55,500g,,,FairPrice,Premium Quality,Fine Salt Box
2821,rice-noodles-cooking-ingredients,Prego Pasta Sauce - Traditional Tomato,2.7,300g,,,Prego,Traditional Tomato,Pasta Sauce
2822,rice-noodles-cooking-ingredients,Pagoda Sea Salt - Fine,0.46,500g,,,Pagoda,Fine,Sea Salt
2823,rice-noodles-cooking-ingredients,Heinz Packet Broth - Chicken,1.75,250ml,Halal,,Heinz,Chicken,Broth
2824,rice-noodles-cooking-ingredients,Prego Pasta Sauce - Carbonara Mushroom,2.7,295g,,,Prego,Carbonara Mushroom,Pasta Sauce
2825,rice-noodles-cooking-ingredients,Heinz Tomato Ketchup,2.0,300g,,,Heinz,Tomato Ketchup,Tomato Ketchup
2826,rice-noodles-cooking-ingredients,Swanson Clear Chicken Broth - No Added MSG,5.9,1l,,,Swanson,No Added MSG,Clear Chicken Broth
2827,rice-noodles-cooking-ingredients,Knorr Hao Chi All in One Seasoning,3.56,300g,,,Knorr,Hao Chi,All in One Seasoning
2828,rice-noodles-cooking-ingredients,FairPrice Basmati Rice,17.35,5kg,,,FairPrice,Basmati Rice,Basmati Rice
2829,rice-noodles-cooking-ingredients,Kewpie Dressing - Roasted Sesame,4.5,210ml,Halal,,Kewpie,Roasted Sesame,Dressing
2830,rice-noodles-cooking-ingredients,Chee Seng Sesame Oil - Black,4.75,320ml,Halal,,Chee Seng,Black,Sesame Oil
2831,rice-noodles-cooking-ingredients,FairPrice India Ponni Rice,8.35,5kg,,India,FairPrice,Ponni Rice,Ponni Rice
2832,rice-noodles-cooking-ingredients,Swan Tai Ann Mee Sua Box,2.14,300g,,,Swan Tai,Box,
2833,rice-noodles-cooking-ingredients,Barilla Napoletana Pasta Sauce with Italian Tomato and Herbs,5.7,400g,Halal,,Barilla,Napoletana,Pasta Sauce
2834,rice-noodles-cooking-ingredients,San Remo Pasta - Linguine,2.25,500g,Halal,,San Remo,Pasta - Linguine,Pasta - Linguine
2835,rice-noodles-cooking-ingredients,Fortune Noodles - Kway Teow,1.35,400g,Halal,,Fortune Noodles,Kway Teow,Fortune Noodle
2836,rice-noodles-cooking-ingredients,Tiparos Thai Fish Sauce,2.5,700ml,Halal,,Tiparos,,Thai Fish Sauce
2837,rice-noodles-cooking-ingredients,Carnation Evaporated Milk - Low Fat,2.25,405g,,,Carnation,Low Fat,Evaporated Milk
2838,rice-noodles-cooking-ingredients,Knife Brand Cooking Oil,4.3,1l,Halal,,Knife Brand,,Cooking Oil
2839,rice-noodles-cooking-ingredients,Pagoda Pure Cooking Sea Salt,3.01,1kg,Halal,,Pagoda,Pure Cooking Sea Salt,
2840,rice-noodles-cooking-ingredients,FairPrice Asian Recipe Paste Mix - Chicken Curry,2.25,200g,Halal,,FairPrice,Chicken Curry,Asian Recipe Paste Mix
2841,rice-noodles-cooking-ingredients,Knorr Stock Cubes - Beef,2.11,60g,Halal,,Knorr,Beef,
2842,rice-noodles-cooking-ingredients,Tai Hua Light Soy Sauce - Superior,5.75,640ml,,,Tai Hua,Superior,Light Soy Sauce
2843,rice-noodles-cooking-ingredients,Singlong White Jade Noodles,2.0,340g,,,Singlong White Jade Noodles,Singlong White Jade Noodles,
2844,rice-noodles-cooking-ingredients,Prego Pasta Sauce - Tomato Mushroom,6.2,680g,Halal,,Prego,Tomato Mushroom,Pasta Sauce
