,category,name,price_value,quantity,dietary,origin,brand,variant,product
2067,dairy-chilled-eggs,Impressed Essentials Green Supreme,2.95,300.0,,,Impressed Essentials,Green,
2068,dairy-chilled-eggs,Emborg Cheese Slice - White Cheddar,15.0,1030.0,,,Emborg,White Cheddar,Cheese Slice
2069,dairy-chilled-eggs,Miyakoichi Curry Udon Noodle (3 Servings With Soup Base),9.05,642.0,,,Miyakoichi,Curry Udon Noodle,Curry Udon Noodle
2070,dairy-chilled-eggs,Kimura Kyushu Tenpiboshi Takuan Pickled Radish,8.6,200.0,,,Kimura,Takuan,Pickled Radish
2071,dairy-chilled-eggs,Churo Salmon Tamagoyaki (Chilled),8.51,250.0,,,Churo,Chilled,Tamagoyaki
2072,dairy-chilled-eggs,Amul Butter (Unsalted) -- By Dashmesh [Bundle of 2],4.74,100.0,,,Amul,Unsalted,Butter
2073,dairy-chilled-eggs,Konjac Konnyaku Shiro Chill,4.0,250.0,,,Konjac,Shiro,Chill
2074,dairy-chilled-eggs,Emborg U'GO Yogurt - Raspberry,1.59,100.0,,,Emborg U'GO,Raspberry,Yogurt
2075,dairy-chilled-eggs,Zeagold Liquid Scrambled Egg Mix,11.92,1000.0,,,Zeagold,Liquid Scrambled Egg Mix,
2076,dairy-chilled-eggs,Aw's Market Pork Sausage,7.2,250.0,,,Aw's,Pork Sausage,Pork Sausage
2077,dairy-chilled-eggs,AW'S Market Taiwan Chicken Sausage,6.0,250.0,,Taiwan,AW'S Market,Chicken Sausage,Chicken Sausage
2078,dairy-chilled-eggs,Kirei Rice And Konjac Shirataki Japan Konnyaku Noodles,4.6,200.0,,Japan,Shirataki,Konnyaku Noodles,Konnyaku Noodle
2079,dairy-chilled-eggs,Kirei  Konnyaku Pasta Shirataki Noodle Ninjin - Carrot,4.6,200.0,,,Ninjin,Carrot,Shirataki Noodle
2080,dairy-chilled-eggs,Marusan Soybean Milk Matcha With 50-Percent Reduced Calories,2.95,200.0,,,Marusan,With 50-Percent Reduced Calories,Matcha
2081,dairy-chilled-eggs,Sunko Ice pop,21.9,10800.0,,,Sunko,Ice pop,
2082,dairy-chilled-eggs,Miyakoichi Teppan Japanese Yakisoba Noodle - Kirei,9.3,480.0,,Japan,Miyakoichi Teppan,Kirei,Yakisoba Noodle
2083,dairy-chilled-eggs,Kimura Yamagata Takuan Pickled Radish,8.5,250.0,,,Kimura,Takuan,Pickled Radish
2084,dairy-chilled-eggs,Miyakochi Shoyu Japanese Ramen Noodle,8.2,600.0,,Japan,Miyakochi Shoyu,,Ramen Noodle
2085,dairy-chilled-eggs,Aw's Market Pork Cheese Sausage,7.2,250.0,,,Aw's,Sausage,Pork
2086,dairy-chilled-eggs,Kirei Ishibashiya Hontenobe Konnyaku Kuro,5.7,400.0,,,Kirei Ishibashiya,Hontenobe,
2087,dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Premium Coffee,4.64,120.0,,,Premium Coffee,Premium Coffee,Konnyaku Jelly
2088,dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Grape,3.5,120.0,,,Orihiro Purun,Grape,Konnyaku Jelly
2089,dairy-chilled-eggs,Haguruma Yuzu Juice,12.36,100.0,,,Haguruma,,
2090,dairy-chilled-eggs,Kirei Japanese Premium Handmade Tenobe Yuzu Somen Noodle Pack,12.1,200.0,,Japan,Kirei,Premium Handmade,Somen Noodle Pack
2091,dairy-chilled-eggs,Aw's Market Streaky Bacon,7.93,200.0,,,Aw's Market,Streaky Bacon,
2092,dairy-chilled-eggs,La Molisana Potato Gnocchi Gluten Free,7.01,500.0,,,La Molisana,Gluten Free,Potato Gnocchi
2093,dairy-chilled-eggs,Kirei Ishibashiya  Yuzu Sashimi Konnyaku,6.3,120.0,,,Yuzu,Sashimi Konnyaku,Sashimi Konnyaku
2094,dairy-chilled-eggs,Aw's Market Nian Nian You Yu Bundle (3-4Pax),32.9,800.0,,,Nian Nian You Yu,3-4Pax,Bundle
2095,dairy-chilled-eggs,Kirei Yuzuya Honten 100% Yuzu Juice Glass Bottle,31.0,200.0,,,Honten,100% Yuzu Juice,
2096,dairy-chilled-eggs,Aw's Market Smoked Duck Breast - Combo,27.36,800.0,,,Aw's Market,Combo,Smoked Duck Breast
2097,dairy-chilled-eggs,Zeagold Liquid Sugared Egg Yolk,13.4,1000.0,,,Zeagold,Liquid Sugared Egg Yolk,
2098,dairy-chilled-eggs,Otsuka Mamman Hikari Shirataki Rice (4p),12.21,152.0,,,Otsuka Mamman,Hikari,Rice
2099,dairy-chilled-eggs,Kirei Japanese Premium Handmade 5 Colors Somen Noodle Pack,10.9,300.0,,Japan,Kirei,5 Colors,Somen Noodle Pack
2100,dairy-chilled-eggs,Miyakoichi Hiyashi Chukka Ramen With Sauce Noodle - Kirei,9.3,675.0,,,Miyakoichi,With Sauce Noodle,
2101,dairy-chilled-eggs,Miyakoichi Hiyashi Chukka Ramen With Soy Sauce Base Noodle,9.3,690.0,,,Miyakoichi,Hiyashi Chukka Ramen,
2102,dairy-chilled-eggs,MAEHARA Roasted Soybean Kinako Powder,8.98,70.0,,,MAEHARA,Roasted Soybean,
2103,dairy-chilled-eggs,Kimura Takuan Duke Pickled Radish,8.5,180.0,,,Duke,,Pickled Radish
2104,dairy-chilled-eggs,Aw's Market Chicken Cheese Sausage,7.2,250.0,,,Aw's,Sausage,Chicken
2105,dairy-chilled-eggs,Kirei Ishibashiya  Nori Sashimi Konnyaku,6.3,120.0,,,Kirei,Konnyaku,
2106,dairy-chilled-eggs,Tablelands Pickled Ajitsuke Kanpyo,4.54,60.0,,,Ajitsuke,Tablelands Pickled,Tableland Pickled
2107,dairy-chilled-eggs,Aw's Market Golden Dragon Feast Bundle (3-5Pax),40.8,2500.0,,,Aw's Market,3-5Pax,Golden Dragon Feast Bundle
2108,dairy-chilled-eggs,Amul Cheese Block (2 Blocks Of 500G)  1 Kg -- By Dashmesh,37.14,1000.0,,,Amul,By Dashmesh,Cheese Block
2109,dairy-chilled-eggs,Aw's Market Hotty Christmas Bundle,36.6,600.0,,,Aw's,Market Hotty Christmas Bundle,
2110,dairy-chilled-eggs,Aw's Market Delightful Christmas Bundle,35.75,700.0,,,Aw's Market,Delightful Christmas Bundle,
2111,dairy-chilled-eggs,Xianzhibao Jelly Peach,14.9,2000.0,,,Xianzhibao,Jelly Peach,
2112,dairy-chilled-eggs,Higashimaru Takako Bukkake Udon,10.1,138.0,,,Higashimaru Takako,Bukkake Udon,
2113,dairy-chilled-eggs,Marusan Oat Soy Milk,9.58,1000.0,,,Marusan,Oat,Soy Milk
2114,dairy-chilled-eggs,Xian Zhi Bao Peach Jelly,8.8,1000.0,,,Xian Zhi Bao,,Peach Jelly
2115,dairy-chilled-eggs,Marusanai Soy Milk - Banana,7.72,1000.0,,,Marusanai,Banana,Soy Milk
2116,dairy-chilled-eggs,Fukuyama Hiroshima Ramen With Soup Base (Tonkotsu Shoyu),7.5,230.0,,,Tonkotsu Shoyu,Tonkotsu Shoyu,Ramen With Soup Base
2117,dairy-chilled-eggs,Fukuyama Hiroshima Masuyamiso Miso Ramen Noodle With Soup Bas,7.05,250.0,,,Masuyamiso,Bas,Miso Ramen Noodle With Soup
2118,dairy-chilled-eggs,Kirei Ishibashiya  Miikeyama Komaru Konnyaku,6.7,300.0,,,Miikeyama,Kirei Ishibashiya,
2119,dairy-chilled-eggs,Ina Kanten Cook,6.56,16.0,,,Ina Kanten Cook,,
2120,dairy-chilled-eggs,Kirei Ishibashiya  Hontenobe Konnyaku Kuro,5.7,400.0,,,Kirei Ishibashiya,Hontenobe,
2121,dairy-chilled-eggs,Otsuka Sugou Original Soybean-Small,3.15,200.0,,,Otsuka Sugou,Original Soybean-Small,Original Soybean-Small
2122,dairy-chilled-eggs,Marusan Japanese Sweetened Soy Milk,2.95,200.0,,Japan,Marusan,Sweetened Soy Milk,Sweetened Soy Milk
2123,dairy-chilled-eggs,MARUSAN Marusan Oat Soy Milk,2.95,200.0,,,MARUSAN,Oat,Soy Milk
2124,dairy-chilled-eggs,Vatan Se Fresh Paneer,11.5,500.0,,,Vatan Se,Fresh Paneer,
2125,dairy-chilled-eggs,Jian Bo Chee Cheong Fun Steamed Rice Rolls,4.25,279.0,,,Jian Bo,Chee Cheong Fun,Steamed Rice Roll
2126,dairy-chilled-eggs,Vatan Se Low Fat Paneer,6.5,200.0,,,Vatan Se,Low Fat,Paneer
2127,dairy-chilled-eggs,KAGOME Tomato Juice No Salt Added,19.69,2400.0,,,KAGOME,No Salt Added,Tomato Juice
2128,dairy-chilled-eggs,Kelly's Bacon Bits (Nitrites/MSG Free) - Chilled,3.9,190.0,,,Kelly's,Nitrites/MSG Free,Bacon Bit
2129,dairy-chilled-eggs,Jian Bo Shui Kueh Steamed Rice Cakes,4.8,221.0,,,Jian Bo Shui Kueh,Jian Bo Shui Kueh,Steamed Rice Cake
2130,dairy-chilled-eggs,LG Foods Pressed Tofu,1.5,300.0,,,LG Foods,Pressed Tofu,
2131,dairy-chilled-eggs,The King's Dairy Mature White Cheddar Cheese,8.5,200.0,,,The King's Dairy,Mature White Cheddar Cheese,Mature White Cheddar Cheese
2132,dairy-chilled-eggs,The King's Dairy Extra Mature White Cheddar Cheese,8.5,200.0,,,The King's Dairy,Extra Mature White Cheddar Cheese,Extra Mature White Cheddar Cheese
2133,dairy-chilled-eggs,Jill's Sausages Turkey Breast Ham (Nitrite Free),8.5,150.0,,,Jill,Nitrite Free,Ham
2134,dairy-chilled-eggs,Jill's Sausages Applewood Smoked Streaky Bacon (Nitrite Free),9.0,250.0,,,,Nitrite Free,Applewood Smoked Streaky Bacon
2135,dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Orange,19.69,2400.0,,,Kagome Yasai Seikatsu100,Carrot and Orange,
2136,dairy-chilled-eggs,Kelly's Honey Glazed Ham - Chilled,3.9,200.0,,,Kelly's,Honey Glazed Ham,Honey Glazed Ham
2137,dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Grape,19.69,2400.0,,,Kagome Yasai Seikatsu100,Carrot and Grape,
2138,dairy-chilled-eggs,Muller Crunch Corner Vanilla Chocolate Balls,4.5,124.0,,,Muller,Vanilla Chocolate Balls,Crunch Corner
2139,dairy-chilled-eggs,Vatan Se Fresh Paneer,5.25,200.0,,,Vatan Se,Fresh Paneer,
2140,dairy-chilled-eggs,Lim Kee Mini Tau Sar Pau,3.16,280.0,,,Lim Kee Mini Tau Sar Pau,Lim Kee Mini Tau Sar Pau,
2141,dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Apple,19.69,2400.0,,,Kagome Yasai Seikatsu100,Carrot and Apple,
2142,dairy-chilled-eggs,Jill's Sausages Classic Bockwurst (Nitrite Free),11.0,320.0,,,Jill,Nitrite Free,Classic Bockwurst
2143,dairy-chilled-eggs,Jill's Sausages Artisanal Chicken Hot Dogs (Nitrite Free),10.0,280.0,,,,Nitrite Free,Artisanal Chicken Hot Dog
2144,dairy-chilled-eggs,Jill's Sausages Arabiki Cocktail Weiners (Nitrite Free),7.5,200.0,,,,Nitrite Free,Arabiki Cocktail Weiner
2145,dairy-chilled-eggs,Jill's Sausages Smoked Chicken Ham (Nitrite Free),7.5,200.0,,,Jill,Nitrite Free,Smoked Chicken Ham
2146,dairy-chilled-eggs,Kelly's Chicken Picnic Ham - Chilled,3.7,200.0,,,Kelly's Chicken,Chilled,Picnic Ham
2147,dairy-chilled-eggs,Jill's Sausages Smoked Pork Ham (Nitrite Free),7.5,200.0,,,Jill,Nitrite Free,Smoked Pork Ham
2148,dairy-chilled-eggs,COYO Dairy Free Organic Greek Style Coconut Yoghurt,15.95,500.0,,,COYO,Greek Style,Coconut Yoghurt
2149,dairy-chilled-eggs,COYO Dairy Free Organic Natural Coconut Milk Yogurt,15.95,500.0,,,COYO,Dairy Free,Coconut Milk Yogurt
2150,dairy-chilled-eggs,Master Grocer Chicken Meat Ball 500g Frozen,7.95,500.0,,,Master Grocer,Frozen,Chicken Meat Ball
2151,dairy-chilled-eggs,Jian Bo Yam Cake,4.8,267.0,,,,Jian Bo Yam Cake,Jian Bo Yam Cake
2152,dairy-chilled-eggs,French Gruyere  de Savoie 12 mths by The Cheese Shop,12.9,200.0,,France,The Cheese Shop,,Gruyere de Savoie
2153,dairy-chilled-eggs,Clawson Blue Stilton by The Cheese Shop,8.9,150.0,,,The Cheese Shop,Clawson Blue Stilton,Clawson Blue Stilton
2154,dairy-chilled-eggs,"JIN ""Radish"" Kimchi",8.9,345.0,,,JIN,Radish,Kimchi
2155,dairy-chilled-eggs,Calveley Mill White Mature Cheddar Cheese,8.5,200.0,,,Calveley Mill,White Mature Cheddar Cheese,White Mature Cheddar Cheese
2156,dairy-chilled-eggs,Yummy Hunter Cooked Quail Egg,6.9,850.0,,,Yummy Hunter,Cooked Quail Egg,
2157,dairy-chilled-eggs,Kelly's Streaky Bacon - Chilled,4.88,200.0,,,Kelly's,Chilled,Streaky Bacon
2158,dairy-chilled-eggs,Kelly's Chicken Cocktail with Cheese - Chilled,4.05,200.0,,,Kelly,- Chilled,Chicken Cocktail
2159,dairy-chilled-eggs,Pecorino Romano 12mths by The Cheese Shop,20.8,200.0,,,The Cheese Shop,12mths,Pecorino Romano
2160,dairy-chilled-eggs,Kagome Yasai Ichinichi Koreippon,19.69,2400.0,,,Ichinichi,Koreippon,
2161,dairy-chilled-eggs,"JIN ""Spring Onion"" Kimchi",8.9,345.0,,,JIN,Spring Onion,Kimchi
2162,dairy-chilled-eggs,The King's Dairy Red Leicester Cheese,8.5,200.0,,,The King's Dairy,Red Leicester Cheese,Red Leicester Cheese
2163,dairy-chilled-eggs,Ryan's German Salami (Chilled),7.9,100.0,,Germany,Ryan's,Chilled,Salami
2164,dairy-chilled-eggs,LG Foods Medium Taukwa,5.5,1500.0,,,LG Foods,Medium Taukwa,
2165,dairy-chilled-eggs,Lim Kee Mini Lian Yong Pau,3.59,280.0,,,Lim Kee,Lian Yong Pau,
2166,dairy-chilled-eggs,Delamere Dairy Medium Hard Goats Cheese,12.9,150.0,,,Delamere Dairy,Medium Hard Goats Cheese,Medium Hard Goat Cheese
2167,dairy-chilled-eggs,JIN Kimchi - Geongang,8.6,400.0,,,JIN Kimchi,Geongang,
2168,dairy-chilled-eggs,Muller Crunch Corner Milk Chocolate Digestive,4.5,124.0,,,Muller,Milk Chocolate,
2169,dairy-chilled-eggs,LG Foods Silken Tofu,1.5,300.0,,,LG Foods,Silken Tofu,Silken Tofu
2170,dairy-chilled-eggs,Parmigiano Reggiano 36mths by The Cheese Shop,20.0,250.0,,,The Cheese Shop,Parmigiano Reggiano,Parmigiano Reggiano
2171,dairy-chilled-eggs,"JIN ""Cucumber"" Kimchi",8.9,345.0,,,JIN,Kimchi,
2172,dairy-chilled-eggs,Vatan Se Basil & Oregano Paneer,5.5,200.0,,,Vatan Se,Basil & Oregano,Paneer
2173,dairy-chilled-eggs,Sunfresh Pineapple Juice with No Added Sugar,3.7,1000.0,,,Sunfresh,No Added Sugar,Pineapple Juice
2174,dairy-chilled-eggs,Double Brie with Garlic and Herbs by The Cheese Shop,13.5,200.0,,,The Cheese Shop,with Garlic and Herbs,Double Brie
2175,dairy-chilled-eggs,Rachel's Luscious Fruits Yoghurt,13.5,440.0,,,Rachel's Luscious Fruits,,Yoghurt
2176,dairy-chilled-eggs,Biotiful Kefir Original Yogurt,10.95,350.0,,,Biotiful,Original,Kefir
2177,dairy-chilled-eggs,The King's Dairy Mild White Cheddar Cheese,8.5,200.0,,,The King's Dairy,Mild White Cheddar Cheese,
2178,dairy-chilled-eggs,LG Foods Large Taukwa,5.5,1200.0,,,LG Foods,Large Taukwa,
2179,dairy-chilled-eggs,LG Foods Golden Tofu,1.5,300.0,,,LG Foods,Golden Tofu,
2180,dairy-chilled-eggs,Fage Total 0% Fat Greek Yogurt - Honey,18.95,450.0,,Greece,Fage,Total,Yogurt
2181,dairy-chilled-eggs,Delice Triple Cream Brie by The Cheese Shop,14.1,200.0,,,The Cheese Shop,Delice Triple Cream Brie,Delice Triple Cream Brie
2182,dairy-chilled-eggs,Kelly's Streaky Bacon - Frozen,11.2,500.0,,,Kelly's,Frozen,Streaky Bacon
2183,dairy-chilled-eggs,Kizmiq Honey Baked Chicken Slice - Chilled,9.75,500.0,Halal,,Kizmiq,Chilled,Honey Baked Chicken Slice
2184,dairy-chilled-eggs,The King's Dairy Mild Coloured Cheddar Cheese,8.5,200.0,,,The King's Dairy,Mild Coloured Cheddar Cheese,
2185,dairy-chilled-eggs,Bettur x LG Foods - Korean Cabbage Kimchi (Spicy),7.9,400.0,,,Bettur,Spicy,Korean Cabbage Kimchi
2186,dairy-chilled-eggs,Golden Bridge Taiwan Sausage - BBQ Pork,5.4,250.0,,Taiwan,Golden Bridge,BBQ Pork,Sausage
2187,dairy-chilled-eggs,Janier Brie with Truffles by The Cheese Shop,26.4,200.0,,,The Cheese Shop,Janier Brie with Truffles,
2188,dairy-chilled-eggs,Applewood Smoked Cheddar by The Cheese Shop,17.6,250.0,,,The Cheese Shop,Applewood Smoked Cheddar,Applewood Smoked Cheddar
2189,dairy-chilled-eggs,Bute Island Vegan Grated Cheese Mozzarella Style,12.9,200.0,,,Bute Island Vegan,Mozzarella Style,Grated Cheese
2190,dairy-chilled-eggs,Gouda Tendre 6 Months Raw Milk by The Cheese Shop,12.5,200.0,,,The Cheese Shop,Tendre,Gouda
2191,dairy-chilled-eggs,Kelly's Back Bacon - Frozen,10.76,500.0,,,,Frozen,Kelly's Back Bacon
2192,dairy-chilled-eggs,Kizmiq Smoked Chicken Cheese Cocktail - Frozen,9.4,500.0,Halal,,Kizmiq,Frozen,Smoked Chicken Cheese Cocktail
2193,dairy-chilled-eggs,"JIN ""White"" Kimchi",8.9,345.0,,,JIN,White,Kimchi
2194,dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog Halal - Chilled,8.9,500.0,Halal,,Kizmiq,Halal,Smoked Chicken Hotdog
2195,dairy-chilled-eggs,Calveley Mill White Mild Cheddar Cheese,8.5,200.0,,,Calveley Mill,White Mild Cheddar Cheese,White Mild Cheddar Cheese
2196,dairy-chilled-eggs,Grahams Family Dairy High Protein 25 Peach Yogurt,6.25,200.0,,,Grahams Family Dairy,High Protein 25 Peach Yogurt,
2197,dairy-chilled-eggs,Lim Kee Gourmet Hainanese Chicken Bun,4.46,280.0,,,Lim Kee Gourmet,Hainanese Chicken Bun,
2198,dairy-chilled-eggs,Kelly's Back Bacon - Chilled,3.6,200.0,,,Kelly's Back Bacon,Chilled,Kelly's Back Bacon
2199,dairy-chilled-eggs,Gouda with Truffles by The Cheese Shop,17.0,200.0,,,The Cheese Shop,with Truffles,Gouda
2200,dairy-chilled-eggs,Gouda Reypenaer VSOP by The Cheese Shop,14.7,200.0,,,The Cheese Shop,VSOP,Gouda
2201,dairy-chilled-eggs,Rachel's Organic Greek Style Set Natural Bio-Live Yoghurt,13.95,450.0,,,Rachel's,Natural Bio-Live Yoghurt,Natural Bio-Live Yoghurt
2202,dairy-chilled-eggs,Grahams Family Dairy Skyr Strawberry Icelandic Style Yogurt,12.25,450.0,,,Grahams Family Dairy,Strawberry,Skyr
2203,dairy-chilled-eggs,Lindahls High Protein Greek Cheese,11.9,135.0,,Greece,Lindahls,High Protein Cheese,
2204,dairy-chilled-eggs,Alpro Soya Cuisine Single Cream,6.9,250.0,,,Alpro,Soya Cuisine,Single Cream
2205,dairy-chilled-eggs,Nush Blueberry High Protein Almond Yogurt Vegan & Dairy Free,6.9,120.0,,,Nush,Vegan & Dairy Free,Yogurt
2206,dairy-chilled-eggs,Vatan Se Fresh Paneer Slices,5.5,200.0,,,Vatan Se,Fresh Paneer Slices,
2207,dairy-chilled-eggs,CB Crispy Mini Beancurd (50pcs),5.2,350.0,,,CB,Crispy Mini Beancurd,
2208,dairy-chilled-eggs,Rachel's Organic Greek Style Lemon Bio-Live Yoghurt,13.95,450.0,,,Rachel's,Greek Style,Bio-Live Yoghurt
2209,dairy-chilled-eggs,Tomme de Savoie Fermier by The Cheese Shop,13.0,200.0,,,The Cheese Shop,Tomme de Savoie Fermier,Tomme de Savoie Fermier
2210,dairy-chilled-eggs,Master Grocer Australia Premium Beef Meatball 500G Frozen,12.95,500.0,,Australia,Master Grocer,Premium Beef Meatball,Frozen
2211,dairy-chilled-eggs,Bute Island Vegan Grated Cheese - Mature Cheddar Style,12.9,200.0,,,Bute Island,Mature Cheddar Style,Vegan Grated Cheese
2212,dairy-chilled-eggs,Alpro Greek Style Plain Natural Yoghurt,12.5,400.0,,,Alpro,Greek Style,Natural Yoghurt
2213,dairy-chilled-eggs,Bute Island Sheese Vegan Greek Style Block,11.9,200.0,,,Bute Island Sheese,Vegan,Bute Island Sheese
2214,dairy-chilled-eggs,Willms Bockwurst Pork Sausage - Made in Germany,10.95,400.0,,Germany,Willms,Bockwurst,Pork Sausage
2215,dairy-chilled-eggs,Ryan's Italian Mortadella (Chilled),10.5,300.0,,Italy,Ryan's,Chilled,Mortadella
2216,dairy-chilled-eggs,Lindahls High Protein Gouda Cheese Slices,9.9,125.0,,,Lindahls,High Protein,Gouda Cheese Slice
2217,dairy-chilled-eggs,Zac Butchery Mexican Chilli Chicken Sausage Pack,9.7,300.0,,Mexico,Zac Butchery,Chilli,Chicken Sausage Pack
2218,dairy-chilled-eggs,Naturli Organic Vegan Butter Block,9.5,200.0,,,Naturli,Organic,Block
2219,dairy-chilled-eggs,Kizmiq Chicken Chipolata - Frozen,9.4,500.0,Halal,,Kizmiq,Frozen,Chicken Chipolata
2220,dairy-chilled-eggs,Ryan's Chicken Hotdog Sausages,7.8,300.0,,,Ryan's,Chicken Hotdog Sausages,Chicken Hotdog Sausage
2221,dairy-chilled-eggs,Nush Strawberry High Protein Almond Yogurt Vegan & Dairy Free,6.9,120.0,,,Nush,Vegan & Dairy Free,High Protein Almond Yogurt
2222,dairy-chilled-eggs,Golden Bridge Mini BBQ Pork Sausages - Chilled,4.82,250.0,,,Golden Bridge,Chilled,Mini BBQ Pork Sausage
2223,dairy-chilled-eggs,Muller Crunch Corner Banana Chocolate Flakes,4.5,124.0,,,Muller,Crunch Corner,Banana
2224,dairy-chilled-eggs,Lim Kee Big Curry Chicken Bun,4.35,260.0,,,Lim Kee,Big Curry,Chicken Bun
2225,dairy-chilled-eggs,Lim Kee Mini Coffee Pau,3.59,280.0,,,Lim Kee,Pau,Mini Coffee
2226,dairy-chilled-eggs,Lim Kee Vegetable Bun,2.72,180.0,,,Lim Kee,Vegetable Bun,
2227,dairy-chilled-eggs,Swiss Gruyere Reserve 18Mths by The Cheese Shop,19.9,200.0,,Switzerland,The Cheese Shop,Gruyere Reserve,Gruyere Reserve
2228,dairy-chilled-eggs,Kizmiq Chicken Frankfurter 5.5inch Halal - Frozen,19.85,1000.0,Halal,,Kizmiq,Halal,Chicken Frankfurter
2229,dairy-chilled-eggs,Alpro Plant-Based Dessert - Vanilla,14.95,500.0,,,Alpro,Vanilla,Plant-Based Dessert
2230,dairy-chilled-eggs,Gorgonzola Piccante DOP by The Cheese Shop,14.0,200.0,,,The Cheese Shop,Piccante,Gorgonzola
2231,dairy-chilled-eggs,Alpro Plant-Based Dessert - Dark Chocolate,13.95,500.0,,,Alpro,Dark Chocolate,Plant-Based Dessert
2232,dairy-chilled-eggs,Smoked Gouda Raw Milk by The Cheese Shop,13.0,200.0,,,The Cheese Shop,Raw Milk,Smoked Gouda
2233,dairy-chilled-eggs,Gouda with Cumin Raw Milk by The Cheese Shop,13.0,200.0,,,The Cheese Shop,with Cumin,Gouda
2234,dairy-chilled-eggs,Wensleydale with Cranberries by The Cheese Shop,12.6,200.0,,,The Cheese Shop,with Cranberries,Wensleydale
2235,dairy-chilled-eggs,Jill's Sausages Raclette and Cheddar Kransky (Nitrite Free),12.0,320.0,,,Kransky,Nitrite Free,Raclette and Cheddar
2236,dairy-chilled-eggs,Delamere Dairy Goats Butter,11.95,250.0,,,Delamere Dairy Goats,,Butter
2237,dairy-chilled-eggs,Taleggio Fermier by The Cheese Shop,11.85,200.0,,,The Cheese Shop,Taleggio Fermier,Taleggio Fermier
2238,dairy-chilled-eggs,Asiago d'Allevo Aged by The Cheese Shop,11.5,200.0,,,The Cheese Shop,Aged,Asiago d'Allevo
2239,dairy-chilled-eggs,Ryan's Bacon - Back Sliced (Chilled),10.8,300.0,,,,Back Sliced,Bacon
2240,dairy-chilled-eggs,Flora Vegan Plant Based Salted Butter Block,9.5,200.0,,,Flora,Vegan,Block
2241,dairy-chilled-eggs,Jill's Sausages Black Truffle Ham (Nitrite Free),8.5,200.0,,,,Nitrite Free,Black Truffle Ham
2242,dairy-chilled-eggs,Bee Sim Pork Siew Mai,7.05,375.0,,,Bee Sim,Bee Sim,Pork Siew Mai
2243,dairy-chilled-eggs,Golden Bridge Taiwan Sausage - BBQ Chicken,5.4,250.0,,Taiwan,Golden Bridge,BBQ Chicken,Sausage
2244,dairy-chilled-eggs,Armando Pasta Orzo (Rice Shape),4.9,400.0,,,Armando,Rice Shape,Pasta Orzo
2245,dairy-chilled-eggs,Kelly's Breakfast Ham - Chilled,3.95,200.0,,,Kelly's Breakfast Ham,Chilled,Kelly's Breakfast Ham
2246,dairy-chilled-eggs,Coombe Castle Luxury Clotted Cream 56% Fat,3.95,28.0,,,Coombe Castle,Luxury Clotted Cream,Luxury Clotted Cream
2247,dairy-chilled-eggs,LG Foods Tai Lok Mee,3.33,1000.0,,,LG Foods,Tai Lok Mee,
2248,dairy-chilled-eggs,Kelly's Chicken Cocktail with Cheese - Chilled (CTN),39.6,2000.0,,,CTN,Chilled,Chicken Cocktail
2249,dairy-chilled-eggs,Coombe Castle Clotted Cream,29.9,454.0,,,Coombe Castle,,Clotted Cream
2250,dairy-chilled-eggs,Kagome Yasai Seikatsu100 - White Peach Mix,27.0,2400.0,,,Kagome Yasai Seikatsu100,White Peach Mix,
2251,dairy-chilled-eggs,Mimolette 18 mths by The Cheese Shop,19.3,200.0,,,The Cheese Shop,Mimolette,Mimolette
2252,dairy-chilled-eggs,Kelly's Jumbo Hunter Sausage - Frozen,18.99,1000.0,,,Kelly's,Frozen,Jumbo Hunter Sausage
2253,dairy-chilled-eggs,Vacherousse Double Cream Brie by The Cheese Shop,15.7,200.0,,,The Cheese Shop,Double Cream Brie,Vacherousse
2254,dairy-chilled-eggs,Cut Butchery Mint & Rosemary Lamb Sausage,15.0,330.0,,,,Mint & Rosemary,Lamb Sausage
2255,dairy-chilled-eggs,The Meat Club Nitrate Free Streaky Bacon - Frozen,14.9,250.0,,,The Meat Club,Nitrate Free,Streaky Bacon
2256,dairy-chilled-eggs,Alpro Plant-Based Dessert - Chocolate,13.95,125.0,,,Alpro,Chocolate,Plant-Based Dessert
2257,dairy-chilled-eggs,Rachel's Organic Greek Style Natural Stirred Bio-Live Yoghurt,13.95,450.0,,,Rachel's,Greek Style,Bio-Live Yoghurt
2258,dairy-chilled-eggs,Fage Fruits Mango and Passion Fruit Strained Yogurt,13.9,380.0,,,Fage Fruits,Mango and Passion Fruit,Strained Yogurt
2259,dairy-chilled-eggs,Fage Fruits Strawberry Strained Yogurt,13.9,380.0,,,Fage Fruits,Strawberry Strained Yogurt,Strawberry Strained Yogurt
2260,dairy-chilled-eggs,Morbier Fermier by The Cheese Shop,13.0,200.0,,,The Cheese Shop,Morbier Fermier,Morbier Fermier
2261,dairy-chilled-eggs,Ryan's Apple Baked Ham (Chilled),12.9,300.0,,,,Chilled,Baked Ham
2262,dairy-chilled-eggs,Cut Butchery Garlicky Beef Sausage,12.8,330.0,,,,Garlicky Beef Sausage,
2263,dairy-chilled-eggs,Ryan's Turkey Smoked Ham (Chilled),12.6,300.0,,,Ryan's,Chilled,Smoked Ham
