category,name,price_value,quantity,dietary
dairy-chilled-eggs,Moliterno Pecorino with Truffles by The Cheese Shop,23.8,200 G,
dairy-chilled-eggs,The Meat Club Free Range Spicy Chorizo Sausages - Frozen,23.7,350 G,
dairy-chilled-eggs,Kizmiq Smoked Turkey Ham (B) Sliced Halal - Frozen,22.2,1 KG,Halal
dairy-chilled-eggs,Reblochon Fermier by The Cheese Shop,19.7,250 G,
dairy-chilled-eggs,Ryan's Organic Lamb Kofta Sausages (Chilled),19.6,400 G,
dairy-chilled-eggs,Comte 30 mths by The Cheese Shop,19.5,200 G,
dairy-chilled-eggs,Double Brie with Cranberries by The Cheese Shop,17.7,200 G,
dairy-chilled-eggs,Roquefort Fermier by The Cheese Shop,17.2,200 G,
dairy-chilled-eggs,Kapiti Pakari Aged Cheddar,17.1,170 G,
dairy-chilled-eggs,"Kelly's German Chicken Frankfurter 6"" Sausage - Frozen",16.65,1 KG,
dairy-chilled-eggs,Ryan's Free Range Pork Chipolata Sausages (Chilled),15.2,400 G,
dairy-chilled-eggs,Saint Nectaire Fermier by The Cheese Shop,15.1,200 G,
dairy-chilled-eggs,Kapiti Cumin Seed Gouda Cheese,15.1,150 G,
dairy-chilled-eggs,Cut Butchery Masala Lamb Sausage,15.0,330 G,
dairy-chilled-eggs,Vegetarian World Vegan Squid Ball,14.6,900 G,
dairy-chilled-eggs,Mexicana Cheddar w Bell Peppers and Chilli by The Cheese Shop,14.0,200 G,
dairy-chilled-eggs,Brie De Meaux AOC by The Cheese Shop,14.0,200 G,
dairy-chilled-eggs,Rachel's Organic Greek Style Bio-Live Yogurt with Raspberry,13.95,450 G,
dairy-chilled-eggs,The Meat Club Nitrate Free Sliced Ham - Chilled,13.8,200 G,
dairy-chilled-eggs,Kavli Bacon Cheese Spread,12.9,275 G,
dairy-chilled-eggs,Kavli Ham Cheese Spread,12.9,275 G,
dairy-chilled-eggs,Ryan's Free Range Pork Mexican Jalapeno Sausages (Chilled),12.8,400 G,
dairy-chilled-eggs,Cut Butchery Smoked Texas Chilli Beef Sausage,12.8,330 G,
dairy-chilled-eggs,Sublime No. 1 Pink Himalayan Salt Butter,12.5,200 G,
dairy-chilled-eggs,Cut Butchery French Toulouse Sausage,11.8,330 G,
dairy-chilled-eggs,Cut Butchery Applewood Smoked Beef Bacon,11.5,250 G,
dairy-chilled-eggs,Sublime No. 12 Truffle Parmesan and Black Pepper Butter,11.0,90 G,
dairy-chilled-eggs,Cut Butchery Herb & Garlic Pork Cocktail Sausage,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Japanese Mushroom Pork Sausage,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Applewood Smoked Streaky Bacon,10.0,250 G,
dairy-chilled-eggs,Cut Butchery Applewood Smoked Back Bacon,10.0,250 G,
dairy-chilled-eggs,Sublime No. 11 Lemon Caper and Dill Butter,9.9,90 G,
dairy-chilled-eggs,Cut Butchery Chicken Chipolata Sausage,9.8,330 G,
dairy-chilled-eggs,Cut Butchery Chiken Cheese with Sundried Tomato Sausage,9.8,330 G,
dairy-chilled-eggs,Rachel's Twin Traditional Creamy Rice Pudding - Twin Pack,9.5,300 G,
dairy-chilled-eggs,Bee Sim Char Siew Rice,8.8,4 S,
dairy-chilled-eggs,Bee Sim Shrimp Har Gow,8.5,12 S,
dairy-chilled-eggs,Primula Tube Cheese Spreadable - Original,7.95,140 G,
dairy-chilled-eggs,Food For Friends Cheese Chunk - Cheddar Sharp,6.8,226 G,Halal
dairy-chilled-eggs,Food For Friends Cheese Chunk - Pepper Jack,6.8,226 G,Halal
dairy-chilled-eggs,Food For Friends Cheese Chunk - Monterey Jack,6.8,226 G,Halal
dairy-chilled-eggs,Grahams Family Dairy High Protein 22 Chocolate Caramel Yogurt,6.5,200 G,
dairy-chilled-eggs,Vatan Se Malai Rabri,5.5,200 G,
dairy-chilled-eggs,Rachel's Organic Luscious Vanilla Bio-Live Yogurt,4.95,150 G,
dairy-chilled-eggs,Green Earth Spinach Yee Mee,4.9,280 G,
dairy-chilled-eggs,Armando Pasta Lasagna Sheets,4.9,500 G,
dairy-chilled-eggs,Bee Sim Small Pork Pau,4.5,6 S,
dairy-chilled-eggs,Kizmiq Smoked Turkey Ham (B) Sliced Halal - Frozen (CTN),216.95,10 x 1 KG,Halal
dairy-chilled-eggs,Kizmiq BBQ Chicken Meat (Square) Halal - Chilled (CTN),109.2,5 x 1 KG,Halal
dairy-chilled-eggs,Kelly's Jumbo Cheese Knackers Sausage - Frozen (CTN),108.0,5 x 1 KG,
dairy-chilled-eggs,Kelly's Streaky Bacon - Frozen (CTN),107.9,10 x 500 G,
dairy-chilled-eggs,Kelly's Back Bacon - Frozen (CTN),107.9,10 x 500 G,
dairy-chilled-eggs,Kizmiq Chicken Frankfurter 5.5inch - Frozen (CTN),98.7,5 x 1 KG,Halal
dairy-chilled-eggs,Kizmiq Honey Baked Chicken Ham Slice - Chilled (CTN),96.0,10 x 500 G,Halal
dairy-chilled-eggs,RedMan Merrywhip Margarine,94.4,15 KG,
dairy-chilled-eggs,Kizmiq Smoked Chicken Cheese Cocktail - Frozen (CTN),92.39,10 x 500 G,Halal
dairy-chilled-eggs,Kelly's Jumbo Hunter Sausage - Frozen (CTN),91.6,5 x 1 KG,
dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog 3.5 inch - Frozen (CTN),86.5,5 x 1 KG,Halal
dairy-chilled-eggs,Kelly's Chicken Chipolata - Frozen (CTN),82.5,5 x 1 KG,
dairy-chilled-eggs,"Kelly's German Chicken Frankfurter 6"" Sausage - Frozen (CTN)",82.45,5 x 1 KG,
dairy-chilled-eggs,Golden Bridge Sausage - Pork (CTN),75.9,20 x 250 G,
dairy-chilled-eggs,Golden Bridge Sausage - Chicken (CTN),75.9,20 x 250 G,
dairy-chilled-eggs,James White Organic Pure Juice - Carrot (Carton),69.99,750 ML,
dairy-chilled-eggs,James White Organic Pure Juice - Vegetable (Carton),69.99,750 ML,
dairy-chilled-eggs,Golden Bridge Mini BBQ Chicken Sausages - Chilled (CTN),47.8,10 x 250 G,
dairy-chilled-eggs,Golden Bridge Mini BBQ Pork Sausages - Chilled (CTN),47.8,10 x 250 G,
dairy-chilled-eggs,Kelly's Streaky Bacon - Chilled (CTN),45.8,10 x 200 G,
dairy-chilled-eggs,Kelly's Back Bacon - Chilled (CTN),42.2,10 x 200 G,
dairy-chilled-eggs,Kelly's Breakfast Ham - Chilled (CTN),38.9,10 x 200 G,
dairy-chilled-eggs,Kelly's Honey Glazed Ham - Chilled (CTN),37.9,10 x 200 G,
dairy-chilled-eggs,RedMan Margarine Pastry Sheet,36.8,10 KG,
dairy-chilled-eggs,Kelly's Chicken Picnic Ham - Chilled (CTN),35.3,10 x 200 G,
dairy-chilled-eggs,RedMan Butter - Salted,34.4,454 G,
dairy-chilled-eggs,Fermin Jamon Iberico Pork Dry Cured Sliced Ham,30.45,100 G,
dairy-chilled-eggs,Kapiti Te Tihi Aged Cheddar 200 G,28.7,200 G,
dairy-chilled-eggs,Sundrop Guava Juice,28.5,24 x 325 ML,
dairy-chilled-eggs,RedMan Shortening,27.2,1.36 KG,
dairy-chilled-eggs,The Meat Club Free Range Australian BBQ Sausages - Frozen,26.4,350 G,
dairy-chilled-eggs,Kelly's Jumbo Cheese Knackers Sausage - Frozen,22.5,1 KG,
dairy-chilled-eggs,Zac Butchery Chicken Snail Sausage Pack,22.3,730 G,
dairy-chilled-eggs,Alp Blossom by The Cheese Shop,20.5,200 G,
dairy-chilled-eggs,Appenzeller Black Label by The Cheese Shop,18.1,200 G,
dairy-chilled-eggs,Kapiti Pakari Blackcurrant Aged Cheddar,17.7,170 G,
dairy-chilled-eggs,Ossau Iraty Fermier by The Cheese Shop,17.3,200 G,
dairy-chilled-eggs,Double Cream Brie Sheeps Milk by The Cheese Shop,17.3,200 G,
dairy-chilled-eggs,OG Kristal Gouda Style Cheese by The Cheese Shop,17.3,200 G,
dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog 3.5 inch - Frozen,17.25,1 KG,Halal
dairy-chilled-eggs,UHT Whipping Cream 35.1% Fat,17.0,1 L,
dairy-chilled-eggs,Kelly's Cheese Chicken Vienna Gold,16.9,1 KG,
dairy-chilled-eggs,Kizmiq Honey Baked Chicken Ham - Frozen,16.9,1 KG,Halal
dairy-chilled-eggs,Kelly's Chicken Chipolata - Frozen,16.75,1 KG,
dairy-chilled-eggs,Ryan's Pork Italian Casalinga Sausages (Chilled),16.0,400 G,
dairy-chilled-eggs,Gotzinger Smallgoods Big Cheese Kransky,15.99,400 G,
dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Original,15.95,170 G,
dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Provence (Herbs de Provence),15.95,170 G,
dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Italian Black Truffle,15.95,170 G,
dairy-chilled-eggs,La Tur Triple Cream Brie Mixed Milk by The Cheese Shop,15.5,200 G,
dairy-chilled-eggs,Cut Butchery Xinjiang Lamb Sausage,15.0,330 G,
dairy-chilled-eggs,Cut Butchery Shumai Pork & Shrimp Sausage,15.0,330 G,
dairy-chilled-eggs,Sartori BellaVitano Cheese Wedge - Gold,14.9,150 G,
dairy-chilled-eggs,The Meat Club Free Range Back Bacon,14.9,250 G,
dairy-chilled-eggs,Ryan's Smoked Champagne Ham (Chilled),14.7,300 G,
dairy-chilled-eggs,Vegetarian World Vegan Lobster Ball,14.3,900 G,
dairy-chilled-eggs,Ryan's F/R Pork Cranberry & Chestnut Sausages (Chilled),14.2,400 G,
dairy-chilled-eggs,Gouda with Chilli Sambal by The Cheese Shop,14.1,200 G,
dairy-chilled-eggs,Gotzinger Smallgoods Cheese Kabana,13.99,400 G,
dairy-chilled-eggs,Rachel's Organic Greek Style Honey Bio-Live Yoghurt,13.95,450 G,
dairy-chilled-eggs,Ryan's Honey Baked Ham (Chilled),13.2,300 G,
dairy-chilled-eggs,Ryan's Pork Bockwurst Sausages (Chilled),12.9,400 G,
dairy-chilled-eggs,Kavli Spicy Chilli Cheddar Cheese Spread,12.9,250 G,
dairy-chilled-eggs,Kavli Jalapeno Cheese Spread,12.9,250 G,
dairy-chilled-eggs,Kavli Crayfish Cheese Spread,12.9,275 G,
dairy-chilled-eggs,Kavli Shrimp Cheese Spread,12.9,275 G,
dairy-chilled-eggs,Kavli C'est la Brie Cheese Spread,12.9,250 G,
dairy-chilled-eggs,Kavli Long Live the Cheddar Cheese Spread,12.9,250 G,
dairy-chilled-eggs,Cut Butchery Beef Braunschweiger (Liver) Sausage,12.8,330 G,
dairy-chilled-eggs,Ryan's Chicken Chorizo Sausages (Chilled),12.0,400 G,
dairy-chilled-eggs,Now Foods Organic Multigrain and Cauliflower Elbows Pasta,11.9,227 G,
dairy-chilled-eggs,Ryan's Bacon - Streaky Sliced (Chilled),11.1,300 G,
dairy-chilled-eggs,Kavli Blue Cheese Spread,10.9,175 G,
dairy-chilled-eggs,Cut Butchery American Pork Chipolata Sausage,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Pork Bratwurst,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Turmeric Pork Sausage,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Jalapeno Cheese Pork Sausage,10.8,330 G,
dairy-chilled-eggs,Cut Butchery Pesto & Cheese Pork Sausage,10.8,330 G,
dairy-chilled-eggs,Kapiti Kahurangi Blue,10.4,130 G,
dairy-chilled-eggs,Kapiti Kahikatea Camembert,10.0,125 G,
dairy-chilled-eggs,Sublime No. 19 Bearnaise Butter,9.9,90 G,
dairy-chilled-eggs,Sublime No. 8 Red Chilli Smoked Salt and Lime Butter,9.9,90 G,
dairy-chilled-eggs,Sublime No. 17 Chimichurri Butter,9.9,90 G,
dairy-chilled-eggs,Cut Butchery Chicken Bratwurst,9.8,330 G,
dairy-chilled-eggs,Cut Butchery Chicken Masala Sausage,9.8,330 G,
dairy-chilled-eggs,Zac Butchery Italian Chicken Sausage Pack,9.4,300 G,
dairy-chilled-eggs,Arrighi Tortellini Cheese Pasta - Al Formaggio Cheese,9.0,250 G,
dairy-chilled-eggs,Ryan's Paprika Lyoner (Chilled),8.7,300 G,
dairy-chilled-eggs,Calveley Mill Red Leicester Cheese,8.5,200 G,
dairy-chilled-eggs,The King's Dairy Double Gloucester Cheese,8.5,200 G,
dairy-chilled-eggs,Primula Tube Cheese Spreadable - Spicy & Jalapenos,7.95,140 G,
dairy-chilled-eggs,Primula Tube Cheese Spreadable - Chives,7.95,140 G,
dairy-chilled-eggs,Ryan's Pork Hotdog Sausages (Chilled),7.5,250 G,
dairy-chilled-eggs,Food People Noodle - Instant Oyster Mee Sua Vermicelli,6.9,1 PC,
dairy-chilled-eggs,Willms Krakauer Pork Sausage - Made in Germany,6.85,260 G,
dairy-chilled-eggs,Food For Friends Cheese Sliced - Provolone,6.35,160 G,Halal
dairy-chilled-eggs,DEEP Kati Roll Paneer tikka,6.0,1 S,
dairy-chilled-eggs,CB 4x7 Jumbo Fish Bean Curd,6.0,350 G,
dairy-chilled-eggs,Food For Friends Cheese Sliced - Cheddar Sharp,5.95,160 G,Halal
dairy-chilled-eggs,ChaoKoh 100% Coconut Milk,5.8,1000 ML,
dairy-chilled-eggs,RedMan Margarine,5.6,1 KG,
dairy-chilled-eggs,Food For Friends Cheese Sliced - Pepper Jack,5.55,160 G,Halal
dairy-chilled-eggs,Food For Friends Cheese Sliced - Cheddar Mild,5.55,160 G,Halal
dairy-chilled-eggs,Food For Friends Cheese Sliced - Mozzarella,5.55,160 G,
dairy-chilled-eggs,Veeba Sandwich Spread Cheese & Chilli,5.5,300 G,
dairy-chilled-eggs,Armando Pasta Tortiglioni,5.4,500 G,
dairy-chilled-eggs,RedMan Creaming Ace,4.9,650 G,
dairy-chilled-eggs,Armando Pasta Casarecce Treccia (Short Twist),4.9,500 G,
dairy-chilled-eggs,Golden Bridge Mini BBQ Chicken Sausages - Chilled,4.82,250 G,
dairy-chilled-eggs,RedMan Premium Shortening,4.2,250 G,
dairy-chilled-eggs,Lim Kee Gourmet Curry Chicken Bun,4.1,280 G,
dairy-chilled-eggs,Lim Kee Festive Series - Longevity Buns (He Tao),2.72,250 G,
dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Dutch Chocolate,4.5,425ml,
dairy-chilled-eggs,[BCRS] Rokeby Farms Fitmilk - Full Cream,4.95,900ml,
dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Banana Honey & Cinnamon,4.5,425ml,
dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Strawberry,4.5,425ml,Halal
dairy-chilled-eggs,Willms German Sausage - Cheese Wiener,6.62,200g,
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,6.7,2L,Halal
dairy-chilled-eggs,Meiji Pasteurized Fresh Milk - 4.3 Deluxe,3.63,946ml,Halal
dairy-chilled-eggs,Farmers Union Greek Style Yogurt - High Protein,9.65,900g,Halal
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Omega (No Sugar Added),2.97,946ml,Halal
dairy-chilled-eggs,Meiji Low Fat High Protein Milk - Green Tea,3.75,350ml,Halal
dairy-chilled-eggs,Chobani Greek Yogurt - Plain,16.5,907g,
dairy-chilled-eggs,Farmhouse Milk - Low Fat,3.73,946ml,Halal
dairy-chilled-eggs,[BCRS] Meiji Low Fat Fresh Milk - Regular,6.7,2L,Halal
dairy-chilled-eggs,[BCRS] Marigold 100% Fresh Bottle Milk,6.55,1.89L,Halal
dairy-chilled-eggs,Brownes Yogurt Pouch - Strawberry,2.95,90g,
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,3.53,830ml,Halal
dairy-chilled-eggs,Yotsuba Hokkaido Fresh Milk,2.24,200ml,
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Almond (Reduced Sugar),2.97,946ml,Halal
dairy-chilled-eggs,[BCRS] Farmhouse Milk - Fresh,6.75,1.89L,Halal
dairy-chilled-eggs,Chef Century Eggs,2.3,4 per pack,
dairy-chilled-eggs,President Cheese - Original Greek Feta,6.95,150g,
dairy-chilled-eggs,Dodo Snow Crab Leg Stick,2.85,66g,Halal
dairy-chilled-eggs,Lion Dance Pork Ball,3.05,200g,
dairy-chilled-eggs,[BCRS] Rokeby Farms Whole Protein Smoothie - Espresso,4.5,425ml,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Blueberry,4.4,150g,Halal
dairy-chilled-eggs,The Laughing Cow Cheese Dippers - Original,6.3,140g,
dairy-chilled-eggs,Chobani Greek Yogurt - Passionfruit,4.02,160g,
dairy-chilled-eggs,Lion Dance Pork Ball - Mushroom,3.05,200g,
dairy-chilled-eggs,F & N Magnolia Plus Fresh Milk - Lactose Free,4.7,946ml,
dairy-chilled-eggs,[BCRS] Meiji Low Fat Milk - Regular,3.53,830ml,Halal
dairy-chilled-eggs,DoDo Big Fish Cake - Fried,3.45,230g (3 per pack),
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Light,9.65,1kg,Halal
dairy-chilled-eggs,Marigold 100% Fresh Milk,3.46,946ml,Halal
dairy-chilled-eggs,Pasar Singapore Fresh Eggs,3.34,10 per pack,
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Vanilla,4.4,150g,Halal
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Skimmed,6.7,2L,Halal
dairy-chilled-eggs,SmartChoice Fresh Eggs,2.65,10 per pack,
dairy-chilled-eggs,Yotsuba Hokkaido Low Fat Milk,6.75,1L,
dairy-chilled-eggs,Jin Kimchi - Original,8.6,400g,
dairy-chilled-eggs,Kong Guan Pau - Pork,3.68,360g (6 per pack),
dairy-chilled-eggs,Chobani Fit Greek Yoghurt - Salted Caramel,4.35,160g,
dairy-chilled-eggs,Nobo Soy Milk - Original,2.7,1L,Halal
dairy-chilled-eggs,Brownes Dairy Natural Yoghurt - Raspberries & Cream,2.65,170g,
dairy-chilled-eggs,Meiji Greek Style Yoghurt - Natural,2.75,180g,
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Coffee,3.53,830ml,Halal
dairy-chilled-eggs,Dasoon Soya Corn Fresh Eggs,3.25,600g (10 per pack),
dairy-chilled-eggs,Dasoon Sanitised Omega Fresh Eggs,5.25,15 per pack,
dairy-chilled-eggs,Dodo Kiddos Kamaboko Fish Cake Lower Sodium,3.45,90g,Halal
dairy-chilled-eggs,Dasoon Farm Fresh Eggs,2.85,10 per pack,
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk,2.47,450ml,Halal
dairy-chilled-eggs,Jin Kimchi - Spicy,8.6,400g,
dairy-chilled-eggs,Lim Kee Mini Siew Mai - Chicken,3.7,240g,
dairy-chilled-eggs,Cowhead 100% Fresh Milk,4.06,1L,Halal
dairy-chilled-eggs,Dairy Farmers Thick & Creamy Yoghurt - Lemon Cream,3.45,150g,
dairy-chilled-eggs,Chobani Fit Greek Yogurt - Mango,4.35,150g,
dairy-chilled-eggs,Leong Guan Wholegrain Noodles - Mee Tai Bak,2.5,420g,Halal
dairy-chilled-eggs,Buttercup Luxury Spread Block - Unsalted,7.45,3 x 227g,Halal
dairy-chilled-eggs,Nobo Soy Milk - Original,15.9,6 x 1L (CTN),Halal
dairy-chilled-eggs,Golden Irish Organic Free Range Eggs,11.55,6 S,Organic
dairy-chilled-eggs,Chobani Greek Yogurt - Vanilla,4.1,140g,
dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Blueberry,5.95,300g,
dairy-chilled-eggs,Itomen Banshu Cha Soba Japanese Green Tea Buckwheat Noodle,8.9,250 G,
dairy-chilled-eggs,Kirei Kanesu Hosoi Delicious Yamaimo Japanese Soba Noodle,6.15,300 G,
dairy-chilled-eggs,AW'S Market Honey Baked Chicken Ham,16.0,1000 G,
dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant Amakuchi Mild,7.5,162 G,
dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant,7.5,162 G,
dairy-chilled-eggs,Muller Crunch Corner Strawberry Shortcake,4.5,124 G,
dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,2.47,450ml,Halal
dairy-chilled-eggs,Muller Crunch Corner Toffee Yoghurt With Chocolate Hoops,4.5,124 G,
dairy-chilled-eggs,Misuzu Beancurd Skin 16P,5.5,270 G,
dairy-chilled-eggs,Kyotoan Inari Age,5.45,200 G,
dairy-chilled-eggs,Kirei Japanese Premium Handmade Tenobe Ume Somen Noodle Pack,12.1,300 G,
dairy-chilled-eggs,Misuzu Inari Beancurd Skin 6p,4.5,90 G,
dairy-chilled-eggs,Kyotoan Ajitsuke Age for Udon,4.75,130 G,
dairy-chilled-eggs,Calpis Kyoho Grape Concentrate 1L,21.9,1 L,
dairy-chilled-eggs,Marusan Soy Milk - Non Adjusted,9.03,1 L,
dairy-chilled-eggs,WhatIF Foods Bamnut milk - Airy (Carton of 12),72.0,12 L,
dairy-chilled-eggs,Aoren Aoren Kiroii Ringo Yellow Apple 1L x 6s Carton Sale,55.5,6 L,
dairy-chilled-eggs,Emborg Mozzarella Cheese Shredded,35.0,2 KG,
dairy-chilled-eggs,OSK Oraganic Young Barley Leaf (Promo Pack),24.35,106 G,
dairy-chilled-eggs,Prestigio Delights Hong Kong Chinese Sausage,22.0,500 G,
dairy-chilled-eggs,Sanwa Omelette Pudding Jelly + Pop Candy_30pc,15.05,450 G,
dairy-chilled-eggs,Sanwa Monster Egg+Ham Pudding / Popping Candy_30pc,15.05,690 G,
dairy-chilled-eggs,Marusanai Soy Milk - Unsweetened,9.03,1 L,
dairy-chilled-eggs,Emborg Mon Ami Unsalted Butter,6.66,250 G,
dairy-chilled-eggs,Grahams Family Dairy High Protein 25 Raspberry Yogurt,6.25,200 G,
dairy-chilled-eggs,Plus Calpis Meneki Support Drink,4.99,100 ML,
rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali Rice,16.25,5kg,
rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice - New Crop,16.95,5kg,Halal
rice-noodles-cooking-ingredients,FairPrice Jasmine Fragrant Rice,7.65,5kg,
rice-noodles-cooking-ingredients,Double FP Thai Hom Mali Premium Quality Fragrant Rice,12.3,5kg,
rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali Rice,31.5,10kg,
rice-noodles-cooking-ingredients,FairPrice Thai Hom Mali Superior Fragrant Rice,12.95,5kg,
rice-noodles-cooking-ingredients,McCormick Seasoning - Garlic Powder,4.75,55g,
rice-noodles-cooking-ingredients,Tai Sun Rice Vermicelli,1.2,400g,Halal
rice-noodles-cooking-ingredients,SIS Raw Sugar - Natural Granulated,3.75,800g,Halal
rice-noodles-cooking-ingredients,FairPrice Premium Quality Fine Salt,0.45,500g,
rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Plain,2.2,1kg,Halal
rice-noodles-cooking-ingredients,Maggi Tomato Sauce,2.57,475g,
rice-noodles-cooking-ingredients,McCormick Seasoning - Black Pepper Coarse,5.25,37g,
rice-noodles-cooking-ingredients,SIS White Sugar - Fine Grain,2.35,1kg,Halal
rice-noodles-cooking-ingredients,Mccormick Chilli Flakes,5.8,29g,
rice-noodles-cooking-ingredients,Kara UHT Coconut Packet Cream,1.2,200ml,
rice-noodles-cooking-ingredients,FairPrice Canola Oil,6.15,2L,Halal
rice-noodles-cooking-ingredients,Pagoda Fine Salt (Box),0.7,500g,Halal
rice-noodles-cooking-ingredients,FairPrice Jasmine Rice,17.95,10kg,
rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice,18.6,5kg,Halal
rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Panda Brand,3.95,510g,
rice-noodles-cooking-ingredients,FairPrice Plain Flour,1.75,1kg,Halal
rice-noodles-cooking-ingredients,Kara UHT Coconut Milk - Light,1.1,200ml,Halal
rice-noodles-cooking-ingredients,FairPrice Canola Oil,20.5,5L,Halal
rice-noodles-cooking-ingredients,San Remo Pasta - Spaghetti,2.25,500g,Halal
rice-noodles-cooking-ingredients,Naturel Olive Oil - Pure,30.9,2L,Halal
rice-noodles-cooking-ingredients,Knife Brand Cooking Oil,20.9,5L + 1L,Halal
rice-noodles-cooking-ingredients,A1 Instant Rice Vermicelli,3.0,455g (10 per pack),
rice-noodles-cooking-ingredients,Tai Hua Light Soy Sauce - Standard (Big),2.65,640ml,
rice-noodles-cooking-ingredients,Chee Seng Sesame Oil - White,9.9,750ml,Halal
rice-noodles-cooking-ingredients,Marigold Evaporated Milk - King Of Kings (Full Cream),2.52,395g,Halal
rice-noodles-cooking-ingredients,San Remo Pasta - Elbows,2.25,500g,Halal
rice-noodles-cooking-ingredients,Pagoda Pure Corn Flour,1.17,400g,Halal
rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Premium Brand,7.5,510g,
rice-noodles-cooking-ingredients,FairPrice Pure Cane Sugar - Fine Grain,1.8,1kg,Halal
rice-noodles-cooking-ingredients,Naturel Cooking Oil - Premium Blend of Canola & Sunflower,12.9,3L,Halal
rice-noodles-cooking-ingredients,FairPrice Sunflower Oil,16.5,5L,Halal
rice-noodles-cooking-ingredients,Naturel Cooking Oil - Premium Blend of Canola & Sunflower,8.9,2L,Halal
rice-noodles-cooking-ingredients,Swanson Clear Chicken Broth,1.85,250ml,
rice-noodles-cooking-ingredients,FairPrice Premium Japonica Rice - Short Grain,6.1,2.5kg,
rice-noodles-cooking-ingredients,FairPrice Natural Coconut Cream,1.1,200ml,Halal
rice-noodles-cooking-ingredients,FairPrice Canola Oil,13.4,3L,Halal
rice-noodles-cooking-ingredients,FairPrice Sunflower Oil,6.8,2L,Halal
rice-noodles-cooking-ingredients,Golden Peony Jasmine Fragrant Rice,7.95,5kg,
rice-noodles-cooking-ingredients,Naturel Olive Oil - Extra Virgin,11.9,500ml,Halal
rice-noodles-cooking-ingredients,FairPrice Corn Flour,1.01,400g,
rice-noodles-cooking-ingredients,Del Monte Tomato Ketchup (Sauce),1.45,300g,Halal
rice-noodles-cooking-ingredients,Barilla Base for Bolognese Pasta Sauce with Italian Tomato,5.7,400g,Halal
rice-noodles-cooking-ingredients,SongHe AAA Thai Hom Mali Rice,32.8,10kg,Halal
rice-noodles-cooking-ingredients,Rice Field 100% Pure Rice Bran Oil,9.25,2L,Halal
rice-noodles-cooking-ingredients,FairPrice Pure Cane Sugar - Coarse Grain,1.8,1kg,Halal
rice-noodles-cooking-ingredients,Knorr Stock Cubes - Chicken (No Added MSG),3.83,120g,
rice-noodles-cooking-ingredients,Prego Pasta Sauce - Traditional Tomato,6.2,680g,Halal
rice-noodles-cooking-ingredients,Barilla Italian Pasta - Spaghetti No.5,3.88,500g,Halal
rice-noodles-cooking-ingredients,FairPrice Thai Brown Unpolished Rice,12.95,5kg,
rice-noodles-cooking-ingredients,FairPrice AAA Golden Royal Dragon Thai White Fragrant Rice,11.95,5kg,
rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - Light (Superior),2.4,500ml,Halal
rice-noodles-cooking-ingredients,Knorr Stock Cubes - Chicken,3.38,120g,Halal
rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Panda Brand,5.85,770g,
rice-noodles-cooking-ingredients,Chilli Brand Rice Vermicelli,1.3,400g,Halal
rice-noodles-cooking-ingredients,Chee Seng Sesame Oil - White,4.75,320ml,Halal
rice-noodles-cooking-ingredients,Okome Japanese Rice - Short Grain,12.05,4.5kg,
